video_id,comment,processed_comment
KGn-erOG-Bs,You can know about the same thing 😂😉😂,you can know about the same thing
KGn-erOG-Bs,Thank you guys for 24 subscriber 😢,thank you guys for subscriber
KGn-erOG-Bs,Female  singer ka voice  bouth irritating  ha,female singer ka voice bouth irritating ha
KGn-erOG-Bs,"Wow amazing
Red angel ❤️",wow amazing red angel
KGn-erOG-Bs,Please seck out my profile for daily new Hindi song.👍,please seck out my profile for daily new hindi song
KGn-erOG-Bs,Yo yo Honey Singh❤❤❤❤😊😊😊😊😊😊😊 love u paji,yo yo honey singh love paji
KGn-erOG-Bs,Bollywood song trending no.1,bollywood song trending no
KGn-erOG-Bs,The song is super,the song is super
KGn-erOG-Bs,Why they add a touch of cleavage to all songs 🙏🙏🗿😭😭,why they add touch of cleavage to all songs
KGn-erOG-Bs,Wtf is this yr 😒,wtf is this yr
KGn-erOG-Bs,Very very nice song ❤❤❤❤❤❤❤❤❤❤❤❤,very very nice song
KGn-erOG-Bs,Honey Singh has the best music understood for indian culture.i am just grooving on his music,honey singh has the best music understood for indian culture am just grooving on his music
KGn-erOG-Bs,Bollywood is now just Satnic Ritual nothing left,bollywood is now just satnic ritual nothing left
KGn-erOG-Bs,Bhaichaara on Top❤❤,bhaichaara on top
KGn-erOG-Bs,Honey Singh is back,honey singh is back
KGn-erOG-Bs,Housefull 5 🔥,housefull
KGn-erOG-Bs,This song is somewhat similar to BTS  s 21st century...song...😊😅🎉🎉🎉❤😂,this song is somewhat similar to bts st century song
KGn-erOG-Bs,Badsha crying in corner 😂😂,badsha crying in corner
KGn-erOG-Bs,Female singer voice is unmatched vibe,female singer voice is unmatched vibe
KGn-erOG-Bs,Yo yo honey singh ❤😊,yo yo honey singh
KGn-erOG-Bs,"I love the Female singer voice, ।।।
Song of the year।

Best female singer award goes to लाल परी song",i love the female singer voice song of the year best female singer award goes to song
KGn-erOG-Bs,Now this feels like BOLLYWOOD vibes 🔥,now this feels like bollywood vibes
KGn-erOG-Bs,Laal pati wo bhut acha song,laal pati wo bhut acha song
KGn-erOG-Bs,Super song yo yo honey Singh is all time favorite❤❤❤,super song yo yo honey singh is all time favorite
KGn-erOG-Bs,My favourite song ❤❤❤❤,my favourite song
KGn-erOG-Bs,Do you Hove a boyfriend,do you hove boyfriend
KGn-erOG-Bs,Hey t seris,hey seris
KGn-erOG-Bs,"Thanks for appreciating this verse so much
I am seeing that this song is getting popular after one and half year
Thanks for your love and support",thanks for appreciating this verse so much am seeing that this song is getting popular after one and half year thanks for your love and support
KGn-erOG-Bs,Yo yo honey Singh ❤,yo yo honey singh
KGn-erOG-Bs,One Thousan mile Video,one thousan mile video
KGn-erOG-Bs,We really need innovation in lyrics and choreography,we really need innovation in lyrics and choreography
KGn-erOG-Bs,I am yo yo fan but i truly feel is Honey singh's new songs  except for payal are below average they only get these view bcz of his popularity otherwise they feel like tony kakkar song  i think he is  focusing on countity more than quality i wish he takes more time and give a banger song like before,i am yo yo fan but truly feel is honey singh new songs except for payal are below average they only get these view bcz of his popularity otherwise they feel like tony kakkar song think he is focusing on countity more than quality wish he takes more time and give banger song like before
KGn-erOG-Bs,Yo yo honey Singh ❤,yo yo honey singh
KGn-erOG-Bs,Headache song!,headache song
KGn-erOG-Bs,Yoyo honey singh❤,yoyo honey singh
KGn-erOG-Bs,Average repetitive rhyme song 😐,average repetitive rhyme song
KGn-erOG-Bs,"Trending no. 1 .....

Old HONEY SHINGH is Back .........!",trending no old honey shingh is back
KGn-erOG-Bs,Wow wonderful 🎉🎉🎉🎉,wow wonderful
KGn-erOG-Bs,The king of music,the king of music
KGn-erOG-Bs,Yo yo honey singh ❤,yo yo honey singh
KGn-erOG-Bs,House full hone wala ha🎉🥂,house full hone wala ha
KGn-erOG-Bs,Sahi bolu to honey Singh bollywood jaane se apne gaane ji sattya pitwaade ga  😢😢😢😢 sahi main honye singh ne lyrics gaye bole ha maza nhi aya bas ladki ke lyrics ache bus 😢😢,sahi bolu to honey singh bollywood jaane se apne gaane ji sattya pitwaade ga sahi main honye singh ne lyrics gaye bole ha maza nhi aya bas ladki ke lyrics ache bus
KGn-erOG-Bs,What a song man..... Extraordinary.. Loved it❤... Its going to song of the year ❤️,what song man extraordinary loved it its going to song of the year
KGn-erOG-Bs,YoYo ❤❤❤❤❤,yoyo
KGn-erOG-Bs,No one can beat this song and this music 😂 yo yo honey singh,no one can beat this song and this music yo yo honey singh
KGn-erOG-Bs,Bro yo yo honey  Singh ne hi female voice ko next level Kiya h yo yo honey sinfh❤❤❤,bro yo yo honey singh ne hi female voice ko next level kiya yo yo honey sinfh
KGn-erOG-Bs,Any tamil people,any tamil people
KGn-erOG-Bs,This song will hit 1 billion views in two months,this song will hit billion views in two months
KGn-erOG-Bs,Is se accha bala tha,is se accha bala tha
KGn-erOG-Bs,"What the hell is laal pari 🙃,i am confused 🤔",what the hell is laal pari am confused
KGn-erOG-Bs,Honey Singh ❤❤ Always my favourite ❤❤,honey singh always my favourite
KGn-erOG-Bs,Honey paji is back vibe like back days,honey paji is back vibe like back days
KGn-erOG-Bs,Thank you for your 27 subscribeers 🎉,thank you for your subscribeers
KGn-erOG-Bs,Female voice take this to next level 💥,female voice take this to next level
KGn-erOG-Bs,Daily watchable 😂😂Go for millions+Likes........🎥💥🍿✅🥰,daily watchable go for millions likes
KGn-erOG-Bs,The third one don't no how to dance,the third one don no how to dance
KGn-erOG-Bs,"No badshah , no raftaar......

Everywhere one and only honey singh.",no badshah no raftaar everywhere one and only honey singh
KGn-erOG-Bs,Let's go for 100M 🔥,let go for
KGn-erOG-Bs,What a catchy music !!! 🧠🤯💯,what catchy music
KGn-erOG-Bs,Yo yo honey Singh is King,yo yo honey singh is king
KGn-erOG-Bs,That's our Honey Paaji 🥇,that our honey paaji
KGn-erOG-Bs,2g era is back yo yo honey Singh ❤❤,era is back yo yo honey singh
KGn-erOG-Bs,❤❤YoYo❤❤❤❤❤,yoyo
KGn-erOG-Bs,Wow nice lyrics 🖤💫✨,wow nice lyrics
KGn-erOG-Bs,Oldest hony,oldest hony
KGn-erOG-Bs,Yo yo honey Singh ❤❤❤,yo yo honey singh
KGn-erOG-Bs,"*Yo yo Honey singh*
Must be in starting of song",yo yo honey singh must be in starting of song
KGn-erOG-Bs,Very Nice Song ❤️🔥🫶,very nice song
KGn-erOG-Bs,Pura ka pura bollywood industry in one song lall pari song,pura ka pura bollywood industry in one song lall pari song
KGn-erOG-Bs,"Lall pari song is 😈😈💀💀☠️☠️🔥🔥🔥🔥
But  after  the lall pari song is lanched garmi song be like me to chutia hun yaar lall pari song ke samne 🫨🫨😵‍💫😵‍💫😢😢😢😢😥😥     Yo yo honey Singh is 🔥🔥🔥🔥💀💀
Badsah after yo yo honey Singh comeback be like 😷🤕🤕🤧🤧😵‍💫😵‍💫😭😭",lall pari song is but after the lall pari song is lanched garmi song be like me to chutia hun yaar lall pari song ke samne yo yo honey singh is badsah after yo yo honey singh comeback be like
KGn-erOG-Bs,Housefull setting standards after every sequel 🔥❤,housefull setting standards after every sequel
KGn-erOG-Bs,bluetooth aura is back,bluetooth aura is back
KGn-erOG-Bs,I love this song❤❤❤❤❤😊😊😊😊😊,i love this song
KGn-erOG-Bs,19 days and it’s trending on #1,days and it trending on
KGn-erOG-Bs,Bluetooth king,bluetooth king
KGn-erOG-Bs,What a crap song. Utter disgrace.,what crap song utter disgrace
KGn-erOG-Bs,who thinks sonam looks more hot than other hac and nargis?,who thinks sonam looks more hot than other hac and nargis
KGn-erOG-Bs,"""Yo Yo Honey Singh is back with a bang! 'Laal Pari' totally sets the vibe on fire! The beats, the style, the energy – everything is just superhit! Definitely a song to dance to!"" ❤🎉🎉 🎉",yo yo honey singh is back with bang laal pari totally sets the vibe on fire the beats the style the energy everything is just superhit definitely song to dance to
KGn-erOG-Bs,Yo yo honey Singh ♥️🙏 to bol de,yo yo honey singh to bol de
KGn-erOG-Bs,The hook step🙌,the hook step
KGn-erOG-Bs,Next 💣 from bollywood,next from bollywood
KGn-erOG-Bs,It was magic when honey Singh started to rap.,it was magic when honey singh started to rap
KGn-erOG-Bs,Thanks for 50 subscriber's 😅❤,thanks for subscriber
KGn-erOG-Bs,Aujla looking handsome then Vicky,aujla looking handsome then vicky
KGn-erOG-Bs,Who watching 2026😂,who watching
KGn-erOG-Bs,60 Million crossed 💥,million crossed
KGn-erOG-Bs,Bhot asla pure 60 million views,bhot asla pure million views
KGn-erOG-Bs,Thanks for 18 subscribe ❤😅,thanks for subscribe
KGn-erOG-Bs,fantastic item song very nice 🔥🔥🔥🔥🔥🔥👍,fantastic item song very nice
KGn-erOG-Bs,Yo yo fans please like 👍,yo yo fans please like
KGn-erOG-Bs,House full 5 Girls are Fire..🔥🔥 Can't wait to see this in theater...🔥🔥,house full girls are fire can wait to see this in theater
KGn-erOG-Bs,"Finally not a remix, a fresh song💟",finally not remix fresh song
KGn-erOG-Bs,Super star....❤ coming movie 🎥,super star coming movie
KGn-erOG-Bs,Yo yo Honey Singh always Rock star🎉🎉🎉🎉,yo yo honey singh always rock star
KGn-erOG-Bs,Yoi,yoi
KGn-erOG-Bs,"Ezcept Chingle wingle tingle,
Entire song sung by this unique voice female, don't know why every one praising Yu Yu",ezcept chingle wingle tingle entire song sung by this unique voice female don know why every one praising yu yu
KGn-erOG-Bs,Finally Old Raju Is Back In The Vedio,finally old raju is back in the vedio
KGn-erOG-Bs,Lal pari yo yo honey Singha is come back 2:31,lal pari yo yo honey singha is come back
KGn-erOG-Bs,Will Watch this movie only and only for Sonam.,will watch this movie only and only for sonam
KGn-erOG-Bs,Chitrangada fully ignored,chitrangada fully ignored
KGn-erOG-Bs,Who's listening 21 May,who listening may
KGn-erOG-Bs,when alfaaz on lyrics💀,when alfaaz on lyrics
KGn-erOG-Bs,Music 🔥🔥,music
KGn-erOG-Bs,"Love From Bangladesh 🇧🇩 
Hunny Singh is the Bigg Boss 🎧♥️🤟",love from bangladesh hunny singh is the bigg boss
KGn-erOG-Bs,Female voice in this song….Next level,female voice in this song next level
KGn-erOG-Bs,Love this song,love this song
KGn-erOG-Bs,6 CR+,cr
KGn-erOG-Bs,"HoneY Singh 2024 
Glory album Blockbuster 

Now cracking Bollywood music 60 m+",honey singh glory album blockbuster now cracking bollywood music
KGn-erOG-Bs,"60 million 

Power of Hon-Y Singh 🔥 Music",million power of hon singh music
KGn-erOG-Bs,Music is OG 😎 HONEY PAAJI ❤❤,music is og honey paaji
KGn-erOG-Bs,I love houseful series,i love houseful series
KGn-erOG-Bs,This song is one sided dominated by the female artist,this song is one sided dominated by the female artist
KGn-erOG-Bs,Very over acting casting all members Very over acting 🎭,very over acting casting all members very over acting
KGn-erOG-Bs,Female actors have done far better than their male counterparts.,female actors have done far better than their male counterparts
KGn-erOG-Bs,Og is back,og is back
KGn-erOG-Bs,Old Honey Singh is back 🔥,old honey singh is back
KGn-erOG-Bs,Yo Yo The Goat 🤌💯💜,yo yo the goat
KGn-erOG-Bs,Yo yo era is back ready guys🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,yo yo era is back ready guys
KGn-erOG-Bs,Sonam Bajwa is fire,sonam bajwa is fire
KGn-erOG-Bs,Legend entry 2.26 second....❤,legend entry second
KGn-erOG-Bs,The siran sample used by YYHS O.G🔥💯🗿,the siran sample used by yyhs g
KGn-erOG-Bs,Honey Singh ❤❤❤❤,honey singh
KGn-erOG-Bs,1:45 who is sheee,who is sheee
KGn-erOG-Bs,"Nice song laapari ,,,,,,,,,,,I love  you  always yoyo",nice song laapari love you always yoyo
KGn-erOG-Bs,60 million views completed 🎉,million views completed
KGn-erOG-Bs,My favorite song li love this song so much ❤,my favorite song li love this song so much
KGn-erOG-Bs,Lal thik hai par housefull 5 i am excited,lal thik hai par housefull am excited
KGn-erOG-Bs,Old voice cracy😮❤🎉,old voice cracy
KGn-erOG-Bs,"Am I the only one who thinks they took a lot of background dancers for this ?
Can’t even recognise half of the cast because of it",am the only one who thinks they took lot of background dancers for this can even recognise half of the cast because of it
KGn-erOG-Bs,Og honey is back,og honey is back
KGn-erOG-Bs,Sonam please don't waste your tallent in this kinda sh*ty franchise banners,sonam please don waste your tallent in this kinda sh ty franchise banners
KGn-erOG-Bs,Thik h I'm wat shidhu song,thik i wat shidhu song
KGn-erOG-Bs,Best yo yo honey singh ❤❤❤❤❤❤❤❤❤❤❤❤❤ my favourite singer ❤❤❤❤❤❤,best yo yo honey singh my favourite singer
KGn-erOG-Bs,Yo yo : Old legendary attitude voice and female singer also sing very well,yo yo old legendary attitude voice and female singer also sing very well
KGn-erOG-Bs,Good song actually but honey singhs part kinda ruins it for me,good song actually but honey singhs part kinda ruins it for me
KGn-erOG-Bs,YO YO HONEY PAJJI ON TOP OF ALL TIME,yo yo honey pajji on top of all time
KGn-erOG-Bs,Honey Singhhhhhhh is back!!!😊,honey singhhhhhhh is back
KGn-erOG-Bs,I think isme ye log kisi jhoothe case me fasne vale hai,i think isme ye log kisi jhoothe case me fasne vale hai
KGn-erOG-Bs,Chitrangada is barely there,chitrangada is barely there
KGn-erOG-Bs,"After a long time 
Bollywood made a listenable song 🥳🥳🫶🏻",after long time bollywood made listenable song
KGn-erOG-Bs,Everything is temporary but “Akhri pasta” is permanent in all houseful  movies 😂,everything is temporary but akhri pasta is permanent in all houseful movies
KGn-erOG-Bs,Guys mane bhi banye ha is pa reel please 🥺 spot me 😢,guys mane bhi banye ha is pa reel please spot me
KGn-erOG-Bs,Song starts - lal pari - end lal pari😂 whole song depends on lal pari,song starts lal pari end lal pari whole song depends on lal pari
KGn-erOG-Bs,YouTube Algorithm Hacked By Yo Yo Army 😋😋😋,youtube algorithm hacked by yo yo army
KGn-erOG-Bs,Yo Yo Music ❤❤❤,yo yo music
KGn-erOG-Bs,Saara Gaana Female singer ne gaaya aur comment me credit Honey singh le gya 🤦. Mai honey Singh ka hater nhi hu,saara gaana female singer ne gaaya aur comment me credit honey singh le gya mai honey singh ka hater nhi hu
KGn-erOG-Bs,Yoyo is fire,yoyo is fire
KGn-erOG-Bs,Comeback into 100/100😂😂😂❤❤❤❤,comeback into
KGn-erOG-Bs,"Best Song Of Honey Singh After So Many Years as a Lyricist and Music, Female Singer Rocks in The  song",best song of honey singh after so many years as lyricist and music female singer rocks in the song
KGn-erOG-Bs,Thanks to this film cast...jiski wajah se abhishek Bachchan ka ghr chal rha,thanks to this film cast jiski wajah se abhishek bachchan ka ghr chal rha
KGn-erOG-Bs,just good vibe from the song lol,just good vibe from the song lol
KGn-erOG-Bs,Yo yo honey singh ❤,yo yo honey singh
KGn-erOG-Bs,Super hit,super hit
KGn-erOG-Bs,Only Soundarya Sharma look like very beautiful wonderful because it's different face of Bollywood,only soundarya sharma look like very beautiful wonderful because it different face of bollywood
KGn-erOG-Bs,Yo Yo Honey singhhhhhhh👑,yo yo honey singhhhhhhh
KGn-erOG-Bs,KahA hai badshah honey singh is back to bollywood,kaha hai badshah honey singh is back to bollywood
KGn-erOG-Bs,Nice song ❤❤❤❤,nice song
KGn-erOG-Bs,How much pay this song,how much pay this song
KGn-erOG-Bs,Wah no1 treading 🎉😊😮,wah no treading
KGn-erOG-Bs,Yo Yo honey singh best,yo yo honey singh best
KGn-erOG-Bs,4th couple?,th couple
KGn-erOG-Bs,Subscribe pleased😢😢,subscribe pleased
KGn-erOG-Bs,fire 🔥,fire
KGn-erOG-Bs,Kehndi Yo yo honey singh,kehndi yo yo honey singh
KGn-erOG-Bs,Student gather,student gather
KGn-erOG-Bs,HOUSEFULL 5 perfect song,housefull perfect song
KGn-erOG-Bs,My god honey going through the fire man. 🔥🔥🔥🔥 Let's go 2014 vibe. To conquer the world 😈😈.,my god honey going through the fire man let go vibe to conquer the world
KGn-erOG-Bs,Yoyo is finally back. 😢😢,yoyo is finally back
KGn-erOG-Bs,"Thanks for appreciating this verse so much
I am seeing that this song is getting popular after one and half year
Thanks for your love and support",thanks for appreciating this verse so much am seeing that this song is getting popular after one and half year thanks for your love and support
KGn-erOG-Bs,Ye song osm hai but kuch kahenge ki duplicate content hai 🎉🎉🎉🎉😂😂,ye song osm hai but kuch kahenge ki duplicate content hai
KGn-erOG-Bs,Red cap Head swing move copycat.....issue Escalated.,red cap head swing move copycat issue escalated
KGn-erOG-Bs,Keep supporting guys 2 milion subscriber family 😂,keep supporting guys milion subscriber family
KGn-erOG-Bs,Jacy rocks here,jacy rocks here
KGn-erOG-Bs,This is all of honey singh power,this is all of honey singh power
KGn-erOG-Bs,This song is sound like my childhood song ...rail chali bhai rail chali 😁,this song is sound like my childhood song rail chali bhai rail chali
KGn-erOG-Bs,16 days ho Gaye phir BH I trending we nhi hata ❤,days ho gaye phir bh trending we nhi hata
KGn-erOG-Bs,Love from Bangladesh ❤,love from bangladesh
KGn-erOG-Bs,Bluetooth Era back. 😻✨,bluetooth era back
KGn-erOG-Bs,Thanks for subscribe 1k,thanks for subscribe k
KGn-erOG-Bs,Yo Yo Honey Singh 🔥🔥,yo yo honey singh
KGn-erOG-Bs,Cheap.,cheap
KGn-erOG-Bs,These days honey singh knows how to ruin a  song with his rap,these days honey singh knows how to ruin song with his rap
KGn-erOG-Bs,Honey Singh 🔥,honey singh
KGn-erOG-Bs,Tading on bosss😮😮,tading on bosss
KGn-erOG-Bs,A10 after hearing this song🥲,a after hearing this song
KGn-erOG-Bs,1M. likes complete kardo guys next level wibe hai 🔥🔥🔥🔥👑🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🤟❤️❤️❤️❤️❤️❤️,likes complete kardo guys next level wibe hai
KGn-erOG-Bs,"Still thinking.... 🤔 
What is this Laal pari ??
Ps. Anyone can help",still thinking what is this laal pari ps anyone can help
KGn-erOG-Bs,Let's go Housefull 5 🔥,let go housefull
KGn-erOG-Bs,Nice song 😻😻😻,nice song
KGn-erOG-Bs,Honey sing is back 🎉❤,honey sing is back
KGn-erOG-Bs,Ye honey Singh जानवर है singers ka carrier khaa raha hai 😢😢😢,ye honey singh singers ka carrier khaa raha hai
KGn-erOG-Bs,Vitalik u know who,vitalik know who
KGn-erOG-Bs,I love this one HAHAHAH,i love this one hahahah
KGn-erOG-Bs,shout out to simran kaur 😍😍 for taking whole song on next level,shout out to simran kaur for taking whole song on next level
KGn-erOG-Bs,Jio lal pari so nice song jio honney singh ♥️♥️♥️♥️,jio lal pari so nice song jio honney singh
KGn-erOG-Bs,How many of you first listen as Mera Ganja botal kholega :D,how many of you first listen as mera ganja botal kholega d
KGn-erOG-Bs,Yo Yo,yo yo
KGn-erOG-Bs,fuckin hot moves jack have 🤤🤤🤤 yoooh sick 💦,fuckin hot moves jack have yoooh sick
KGn-erOG-Bs,Yo Yo,yo yo
KGn-erOG-Bs,Yo yo honey Singh ❤️‍🔥,yo yo honey singh
KGn-erOG-Bs,Finally old yoyo voice back 😢😢,finally old yoyo voice back
KGn-erOG-Bs,Bro i am in love with this song ..also loved the MV .Female singer part is so good And Yo Yo killed with the music. And Sonam Bajwa ..damn she slayed .Her screen presence here 🤌🏻❤️‍🔥,bro am in love with this song also loved the mv female singer part is so good and yo yo killed with the music and sonam bajwa damn she slayed her screen presence here
KGn-erOG-Bs,Yo yo honey Singh ❤❤,yo yo honey singh
KGn-erOG-Bs,Yo yo honey Singh ❤,yo yo honey singh
KGn-erOG-Bs,That lady voice make this song  another level,that lady voice make this song another level
KGn-erOG-Bs,"Who is watching in 2025❓
👇",who is watching in
KGn-erOG-Bs,"Yo yo Paaji you're extreme level rapper 
Love from Arunachal Pradesh",yo yo paaji you re extreme level rapper love from arunachal pradesh
KGn-erOG-Bs,"Old honey singh is back ❤❤❤
Big fan🪭🪭🪭",old honey singh is back big fan
KGn-erOG-Bs,Baap Of Music Industry Wapis apne roop me aagaya h Yo Yo Honey Singaaa!🤟😎,baap of music industry wapis apne roop me aagaya yo yo honey singaaa
KGn-erOG-Bs,Thanks for 10o subscriber😮,thanks for subscriber
KGn-erOG-Bs,old vibe a fter a really long time,old vibe fter really long time
KGn-erOG-Bs,One bottle down 2.0 coming soon!!!!!,one bottle down coming soon
KGn-erOG-Bs,Nice look song 🍀,nice look song
KGn-erOG-Bs,Agle 7 saal frse 😂😂😂❤❤❤ Honey Singh ❤🎉😊,agle saal frse honey singh
KGn-erOG-Bs,feel old honey Singh voice 😅,feel old honey singh voice
KGn-erOG-Bs,"All time block booster.... 😅 
... 👌 super party song 🎵",all time block booster super party song
KGn-erOG-Bs,Awesome 👌 yo yo honey Rock 🎉,awesome yo yo honey rock
KGn-erOG-Bs,Old Era is back 🗿🗿,old era is back
KGn-erOG-Bs,Yo yo honey Singh 🤘😎🤏,yo yo honey singh
KGn-erOG-Bs,Top of the year❤❤,top of the year
KGn-erOG-Bs,Where is yoyo paji,where is yoyo paji
KGn-erOG-Bs,"Yo Yo just reloaded 😎👑""",yo yo just reloaded
KGn-erOG-Bs,Jhat barabar lyrics meaning only for video viewa agya man lo dost jis gana ke hook pe honey Singh ko tm pasand krte he wo ab lout ke nyy ane wlaa that too claimed by other singer ki unka likha hua h 🥲,jhat barabar lyrics meaning only for video viewa agya man lo dost jis gana ke hook pe honey singh ko tm pasand krte he wo ab lout ke nyy ane wlaa that too claimed by other singer ki unka likha hua
KGn-erOG-Bs,Back honey Singh 🎉🎉🎉,back honey singh
KGn-erOG-Bs,Abe pure song surf lal pri se bhara ho bska song😂😂,abe pure song surf lal pri se bhara ho bska song
KGn-erOG-Bs,Is this a song Bollywood is seriously getting shitting with passing time😂😂😂,is this song bollywood is seriously getting shitting with passing time
KGn-erOG-Bs,This is amazing  LAAL PARI   NO 1 TRENDING ❤❤🎉Song,this is amazing laal pari no trending song
KGn-erOG-Bs,Saundarya looking best here ❤,saundarya looking best here
KGn-erOG-Bs,16 days continuous trending 1👑,days continuous trending
KGn-erOG-Bs,Push it for #1 again 😢😢😢😢😢😢😢,push it for again
KGn-erOG-Bs,Yo yo honey singh ne lyrics likhe after so long just wow ❤❤❤❤❤❤,yo yo honey singh ne lyrics likhe after so long just wow
KGn-erOG-Bs,Sonam is ❤,sonam is
KGn-erOG-Bs,Honey ❤❤,honey
KGn-erOG-Bs,May Youtube hu,may youtube hu
KGn-erOG-Bs,Yo yo honey Singh ❤,yo yo honey singh
KGn-erOG-Bs,"Yo Yo Honey is back with wonderful song. And female vocalist lifted this song upper level📈

Kudi kehndi yo yo honey singa🤟🤟",yo yo honey is back with wonderful song and female vocalist lifted this song upper level kudi kehndi yo yo honey singa
KGn-erOG-Bs,Yo yo honey Singh is back,yo yo honey singh is back
KGn-erOG-Bs,Only dance o,only dance o
KGn-erOG-Bs,Bluetooth era is back ❤❤,bluetooth era is back
KGn-erOG-Bs,Yo yo honey singh ❤,yo yo honey singh
KGn-erOG-Bs,Allready Blockbuster Ho Gaya 🗿🗿,allready blockbuster ho gaya
KGn-erOG-Bs,100 million cross karwao bhai log 1 month ke andar ❤❤,million cross karwao bhai log month ke andar
KGn-erOG-Bs,Box office collection 📈📈,box office collection
KGn-erOG-Bs,Kudos to Simar Kaur and Yo Yo Honey Singh,kudos to simar kaur and yo yo honey singh
KGn-erOG-Bs,Yoyo honey Singh 🔥🦁💯💯💯,yoyo honey singh
KGn-erOG-Bs,Old honey sing back,old honey sing back
KGn-erOG-Bs,Honey Singh 🤩🤩,honey singh
KGn-erOG-Bs,Only Jacqueline nd sonam bajwa giving justice to acting nd the song,only jacqueline nd sonam bajwa giving justice to acting nd the song
KGn-erOG-Bs,Very nice song,very nice song
